Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
won,6 wickets,won,2nd,Zimbabwe,Harare,07/24/2013,India
lost,4 wickets,lost,1st,Pakistan,Gros Islet,07/24/2013,WestIndies
won,4 wickets,won,2nd,West Indies,Gros Islet,07/24/2013,Pakistan
won,58 runs,lost,1st,Zimbabwe,Harare,07/26/2013,India
lost,56 runs,lost,2nd,South Africa,Pallekele,07/26/2013,SriLanka
won,56 runs,won,1st,Sri Lanka,Pallekele,07/26/2013,SouthAfrica
won,7 wickets,won,2nd,Zimbabwe,Harare,07/28/2013,India
won,8 wickets,lost,2nd,South Africa,Pallekele,07/28/2013,SriLanka
lost,8 wickets,won,1st,Sri Lanka,Pallekele,07/28/2013,SouthAfrica
won,128 runs,won,1st,South Africa,Colombo (RPS),07/31/2013,SriLanka
lost,128 runs,lost,2nd,Sri Lanka,Colombo (RPS),07/31/2013,SouthAfrica
won,9 wickets,won,2nd,Zimbabwe,Bulawayo,08/01/2013,India
won,7 wickets,won,2nd,Zimbabwe,Bulawayo,08/03/2013,India
lost,7 wickets,won,1st,Zimbabwe,Harare,08/27/2013,Pakistan
won,90 runs,lost,1st,Zimbabwe,Harare,08/29/2013,Pakistan
won,108 runs,lost,1st,Zimbabwe,Harare,08/31/2013,Pakistan
won,6 wickets,won,2nd,Ireland,Dublin (Malahide),09/03/2013,England
won,200 runs,lost,1st,Scotland,Edinburgh,09/03/2013,Australia
lost,88 runs,won,2nd,Australia,Manchester,09/08/2013,England
won,88 runs,lost,1st,England,Manchester,09/08/2013,Australia
won,3 wickets,won,2nd,Australia,Cardiff,09/14/2013,England
lost,3 wickets,lost,1st,England,Cardiff,09/14/2013,Australia
lost,49 runs,lost,2nd,Australia,Southampton,09/16/2013,England
won,49 runs,won,1st,England,Southampton,09/16/2013,Australia
won,8 wickets,lost,2nd,Kenya,Sharjah,10/02/2013,Afghanistan
won,7 wickets,won,2nd,Kenya,Sharjah,10/04/2013,Afghanistan
lost,72 runs,lost,2nd,Australia,Pune,10/13/2013,India
won,72 runs,won,1st,India,Pune,10/13/2013,Australia
won,9 wickets,lost,2nd,Australia,Jaipur,10/16/2013,India
lost,9 wickets,won,1st,India,Jaipur,10/16/2013,Australia
lost,4 wickets,lost,1st,Australia,Mohali,10/19/2013,India
won,4 wickets,won,2nd,India,Mohali,10/19/2013,Australia
lost,43 runs,won,2nd,Bangladesh,Dhaka,10/29/2013,Newzealad
won,43 runs,lost,1st,New Zealand,Dhaka,10/29/2013,Bangladesh
won,6 wickets,won,2nd,Australia,Nagpur,10/30/2013,India
lost,6 wickets,lost,1st,India,Nagpur,10/30/2013,Australia
won,1 runs,won,1st,Pakistan,Sharjah,10/30/2013,SouthAfrica
lost,1 runs,lost,2nd,South Africa,Sharjah,10/30/2013,Pakistan
lost,40 runs,lost,2nd,Bangladesh,Dhaka,10/31/2013,Newzealad
won,40 runs,won,1st,New Zealand,Dhaka,10/31/2013,Bangladesh
lost,66 runs,lost,2nd,Pakistan,Dubai (DSC),11/01/2013,SouthAfrica
won,66 runs,won,1st,South Africa,Dubai (DSC),11/01/2013,Pakistan
won,57 runs,lost,1st,Australia,Bengaluru,11/02/2013,India
lost,57 runs,won,2nd,India,Bengaluru,11/02/2013,Australia
lost,4 wickets,lost,1st,Bangladesh,Fatullah,11/03/2013,Newzealad
won,4 wickets,won,2nd,New Zealand,Fatullah,11/03/2013,Bangladesh
won,68 runs,won,1st,Pakistan,Abu Dhabi,11/06/2013,SouthAfrica
lost,68 runs,lost,2nd,South Africa,Abu Dhabi,11/06/2013,Pakistan
won,28 runs,won,1st,Pakistan,Abu Dhabi,11/08/2013,SouthAfrica
lost,28 runs,lost,2nd,South Africa,Abu Dhabi,11/08/2013,Pakistan
won,117 runs,won,1st,Pakistan,Sharjah,11/11/2013,SouthAfrica
lost,117 runs,lost,2nd,South Africa,Sharjah,11/11/2013,Pakistan
lost,4 wickets,won,1st,New Zealand,Hambantota,11/12/2013,SriLanka
won,4 wickets,lost,2nd,Sri Lanka,Hambantota,11/12/2013,Newzealad
won,36 runs,lost,1st,New Zealand,Dambulla,11/16/2013,SriLanka
lost,36 runs,won,2nd,Sri Lanka,Dambulla,11/16/2013,Newzealad
lost,6 wickets,won,1st,India,Kochi,11/21/2013,WestIndies
won,6 wickets,lost,2nd,West Indies,Kochi,11/21/2013,India
won,2 wickets,won,2nd,India,Visakhapatnam,11/24/2013,WestIndies
lost,2 wickets,lost,1st,West Indies,Visakhapatnam,11/24/2013,India
lost,23 runs,lost,2nd,Pakistan,Cape Town,11/24/2013,SouthAfrica
won,23 runs,won,1st,South Africa,Cape Town,11/24/2013,Pakistan
lost,5 wickets,lost,1st,India,Kanpur,11/27/2013,WestIndies
won,5 wickets,won,2nd,West Indies,Kanpur,11/27/2013,India
lost,1 runs,won,2nd,Pakistan,Port Elizabeth,11/27/2013,SouthAfrica
won,1 runs,lost,1st,South Africa,Port Elizabeth,11/27/2013,Pakistan
won,4 wickets,won,2nd,Pakistan,Centurion,11/30/2013,SouthAfrica
lost,4 wickets,lost,1st,South Africa,Centurion,11/30/2013,Pakistan
won,141 runs,lost,1st,India,Johannesburg,12/05/2013,SouthAfrica
lost,141 runs,won,2nd,South Africa,Johannesburg,12/05/2013,India
won,134 runs,lost,1st,India,Durban,12/08/2013,SouthAfrica
lost,134 runs,won,2nd,South Africa,Durban,12/08/2013,India
lost,11 runs,lost,2nd,Pakistan,Sharjah,12/18/2013,SriLanka
won,11 runs,won,1st,Sri Lanka,Sharjah,12/18/2013,Pakistan
won,2 wickets,won,2nd,Pakistan,Dubai (DSC),12/20/2013,SriLanka
lost,2 wickets,lost,1st,Sri Lanka,Dubai (DSC),12/20/2013,Pakistan
lost,113 runs,won,2nd,Pakistan,Sharjah,12/22/2013,SriLanka
won,113 runs,lost,1st,Sri Lanka,Sharjah,12/22/2013,Pakistan
lost,8 wickets,won,1st,Pakistan,Abu Dhabi,12/25/2013,SriLanka
won,8 wickets,lost,2nd,Sri Lanka,Abu Dhabi,12/25/2013,Pakistan
won,2 wickets,won,2nd,New Zealand,Auckland,12/26/2013,WestIndies
lost,2 wickets,lost,1st,West Indies,Auckland,12/26/2013,Newzealad
won,2 wickets,lost,2nd,Pakistan,Abu Dhabi,12/27/2013,SriLanka
lost,2 wickets,won,1st,Sri Lanka,Abu Dhabi,12/27/2013,Pakistan
lost,159 runs,won,2nd,New Zealand,Queenstown,01/01/2014,WestIndies
won,159 runs,lost,1st,West Indies,Queenstown,01/01/2014,Newzealad
lost,58 runs,lost,2nd,New Zealand,Nelson,01/04/2014,WestIndies
won,58 runs,won,1st,West Indies,Nelson,01/04/2014,Newzealad
won,203 runs,lost,1st,New Zealand,Hamilton,01/08/2014,WestIndies
lost,203 runs,won,2nd,West Indies,Hamilton,01/08/2014,Newzealad
lost,6 wickets,won,1st,Australia,Melbourne,01/12/2014,England
won,6 wickets,lost,2nd,England,Melbourne,01/12/2014,Australia
lost,1 wickets,won,1st,Australia,Brisbane,01/17/2014,England
won,1 wickets,lost,2nd,England,Brisbane,01/17/2014,Australia
won,24 runs,lost,1st,India,Napier,01/19/2014,Newzealad
lost,24 runs,won,2nd,New Zealand,Napier,01/19/2014,India
lost,7 wickets,won,1st,Australia,Sydney,01/19/2014,England
won,7 wickets,lost,2nd,England,Sydney,01/19/2014,Australia
won,15 runs,lost,1st,India,Hamilton,01/22/2014,Newzealad
lost,15 runs,won,2nd,New Zealand,Hamilton,01/22/2014,India
won,57 runs,lost,1st,Australia,Perth,01/24/2014,England
lost,57 runs,won,2nd,England,Perth,01/24/2014,Australia
tied,-,lost,1st,India,Auckland,01/25/2014,Newzealad
tied,-,won,2nd,New Zealand,Auckland,01/25/2014,India
lost,5 runs,lost,2nd,Australia,Adelaide,01/26/2014,England
won,5 runs,won,1st,England,Adelaide,01/26/2014,Australia
won,7 wickets,lost,2nd,India,Hamilton,01/28/2014,Newzealad
lost,7 wickets,won,1st,New Zealand,Hamilton,01/28/2014,India
won,87 runs,lost,1st,India,Wellington,01/31/2014,Newzealad
lost,87 runs,won,2nd,New Zealand,Wellington,01/31/2014,India
won,13 runs,lost,1st,Bangladesh,Dhaka,02/17/2014,SriLanka
lost,13 runs,won,2nd,Sri Lanka,Dhaka,02/17/2014,Bangladesh
won,61 runs,won,1st,Bangladesh,Dhaka,02/20/2014,SriLanka
lost,61 runs,lost,2nd,Sri Lanka,Dhaka,02/20/2014,Bangladesh
won,6 wickets,won,2nd,Bangladesh,Dhaka,02/22/2014,SriLanka
lost,6 wickets,lost,1st,Sri Lanka,Dhaka,02/22/2014,Bangladesh
won,4 wickets,lost,2nd,Ireland,Kingston,02/23/2014,WestIndies
won,12 runs,won,1st,Pakistan,Fatullah,02/25/2014,SriLanka
lost,12 runs,lost,2nd,Sri Lanka,Fatullah,02/25/2014,Pakistan
won,6 wickets,won,2nd,Bangladesh,Fatullah,02/26/2014,India
lost,6 wickets,lost,1st,India,Fatullah,02/26/2014,Bangladesh
won,72 runs,lost,1st,Afghanistan,Fatullah,02/27/2014,Pakistan
lost,72 runs,won,2nd,Pakistan,Fatullah,02/27/2014,Afghanistan
won,2 wickets,won,2nd,India,Fatullah,02/28/2014,SriLanka
lost,2 wickets,lost,1st,Sri Lanka,Fatullah,02/28/2014,India
won,15 runs,lost,1st,England,North Sound,02/28/2014,WestIndies
lost,15 runs,won,2nd,West Indies,North Sound,02/28/2014,England
lost,32 runs,won,2nd,Afghanistan,Fatullah,03/01/2014,Bangladesh
won,32 runs,lost,1st,Bangladesh,Fatullah,03/01/2014,Afghanistan
won,1 wickets,won,2nd,India,Dhaka,03/02/2014,Pakistan
lost,1 wickets,lost,1st,Pakistan,Dhaka,03/02/2014,India
lost,3 wickets,lost,1st,England,North Sound,03/02/2014,WestIndies
won,3 wickets,won,2nd,West Indies,North Sound,03/02/2014,England
won,129 runs,won,1st,Afghanistan,Dhaka,03/03/2014,SriLanka
lost,129 runs,lost,2nd,Sri Lanka,Dhaka,03/03/2014,Afghanistan
won,3 wickets,lost,2nd,Bangladesh,Dhaka,03/04/2014,Pakistan
lost,3 wickets,won,1st,Pakistan,Dhaka,03/04/2014,Bangladesh
won,8 wickets,won,2nd,Afghanistan,Dhaka,03/05/2014,India
lost,8 wickets,lost,1st,India,Dhaka,03/05/2014,Afghanistan
lost,25 runs,won,2nd,England,North Sound,03/05/2014,WestIndies
won,25 runs,lost,1st,West Indies,North Sound,03/05/2014,England
won,3 wickets,lost,2nd,Bangladesh,Dhaka,03/06/2014,SriLanka
lost,3 wickets,won,1st,Sri Lanka,Dhaka,03/06/2014,Bangladesh
won,5 wickets,lost,2nd,Pakistan,Dhaka,03/08/2014,SriLanka
lost,5 wickets,won,1st,Sri Lanka,Dhaka,03/08/2014,Pakistan
won,6 wickets,won,2nd,Hong Kong,Kuala Lumpur,05/01/2014,Afghanistan
won,70 runs,lost,1st,U.A.E.,Kuala Lumpur,05/02/2014,Afghanistan
won,79 runs,lost,1st,Ireland,Dublin,05/06/2014,SriLanka
won,39 runs,lost,1st,Scotland,Aberdeen,05/09/2014,England
lost,81 runs,won,2nd,England,The Oval,05/22/2014,SriLanka
won,81 runs,lost,1st,Sri Lanka,The Oval,05/22/2014,England
won,157 runs,lost,1st,England,Chester-le-Street,05/25/2014,SriLanka
lost,157 runs,won,2nd,Sri Lanka,Chester-le-Street,05/25/2014,England
lost,10 wickets,lost,1st,England,Manchester,05/28/2014,SriLanka
won,10 wickets,won,2nd,Sri Lanka,Manchester,05/28/2014,England
won,7 runs,lost,1st,England,Lord's,05/31/2014,SriLanka
lost,7 runs,won,2nd,Sri Lanka,Lord's,05/31/2014,England
won,6 wickets,lost,2nd,England,Birmingham,06/03/2014,SriLanka
lost,6 wickets,won,1st,Sri Lanka,Birmingham,06/03/2014,England
won,7 wickets,lost,2nd,Bangladesh,Dhaka,06/15/2014,India
lost,7 wickets,won,1st,India,Dhaka,06/15/2014,Bangladesh
won,47 runs,lost,1st,Bangladesh,Dhaka,06/17/2014,India
lost,47 runs,won,2nd,India,Dhaka,06/17/2014,Bangladesh
lost,75 runs,lost,2nd,South Africa,Colombo (RPS),07/06/2014,SriLanka
won,75 runs,won,1st,Sri Lanka,Colombo (RPS),07/06/2014,SouthAfrica
won,87 runs,won,1st,South Africa,Pallekele,07/09/2014,SriLanka
lost,87 runs,lost,2nd,Sri Lanka,Pallekele,07/09/2014,SouthAfrica
lost,82 runs,lost,2nd,South Africa,Hambantota,07/12/2014,SriLanka
won,82 runs,won,1st,Sri Lanka,Hambantota,07/12/2014,SouthAfrica
lost,6 wickets,lost,1st,Zimbabwe,Bulawayo,07/18/2014,Afghanistan
lost,8 wickets,lost,1st,Zimbabwe,Bulawayo,07/20/2014,Afghanistan
won,2 wickets,won,2nd,Zimbabwe,Bulawayo,07/22/2014,Afghanistan
won,100 runs,lost,1st,Zimbabwe,Bulawayo,07/24/2014,Afghanistan
won,93 runs,lost,1st,Zimbabwe,Bulawayo,08/17/2014,SouthAfrica
won,61 runs,lost,1st,Zimbabwe,Bulawayo,08/19/2014,SouthAfrica
won,3 wickets,won,2nd,Bangladesh,St George's,08/20/2014,WestIndies
lost,3 wickets,lost,1st,West Indies,St George's,08/20/2014,Bangladesh
won,7 wickets,won,2nd,Zimbabwe,Bulawayo,08/21/2014,SouthAfrica
won,177 runs,lost,1st,Bangladesh,St George's,08/22/2014,WestIndies
lost,177 runs,won,2nd,West Indies,St George's,08/22/2014,Bangladesh
lost,4 wickets,lost,1st,Pakistan,Hambantota,08/23/2014,SriLanka
won,4 wickets,won,2nd,Sri Lanka,Hambantota,08/23/2014,Pakistan
won,198 runs,lost,1st,Zimbabwe,Harare,08/25/2014,Australia
won,91 runs,won,1st,Bangladesh,Basseterre,08/25/2014,WestIndies
lost,91 runs,lost,2nd,West Indies,Basseterre,08/25/2014,Bangladesh
won,77 runs,won,1st,Pakistan,Hambantota,08/26/2014,SriLanka
lost,77 runs,lost,2nd,Sri Lanka,Hambantota,08/26/2014,Pakistan
won,7 wickets,won,2nd,Australia,Harare,08/27/2014,SouthAfrica
lost,7 wickets,lost,1st,South Africa,Harare,08/27/2014,Australia
won,133 runs,lost,1st,England,Cardiff,08/27/2014,India
lost,133 runs,won,2nd,India,Cardiff,08/27/2014,England
won,61 runs,lost,1st,Zimbabwe,Harare,08/29/2014,SouthAfrica
won,7 wickets,lost,2nd,Pakistan,Dambulla,08/30/2014,SriLanka
lost,7 wickets,won,1st,Sri Lanka,Dambulla,08/30/2014,Pakistan
won,6 wickets,won,2nd,England,Nottingham,08/30/2014,India
lost,6 wickets,lost,1st,India,Nottingham,08/30/2014,England
lost,3 wickets,won,1st,Zimbabwe,Harare,08/31/2014,Australia
lost,62 runs,won,2nd,Australia,Harare,09/02/2014,SouthAfrica
won,62 runs,lost,1st,South Africa,Harare,09/02/2014,Australia
won,9 wickets,won,2nd,England,Birmingham,09/02/2014,India
lost,9 wickets,lost,1st,India,Birmingham,09/02/2014,England
won,63 runs,lost,1st,Zimbabwe,Harare,09/04/2014,SouthAfrica
lost,41 runs,won,2nd,England,Leeds,09/05/2014,India
won,41 runs,lost,1st,India,Leeds,09/05/2014,England
won,6 wickets,won,2nd,Australia,Harare,09/06/2014,SouthAfrica
lost,6 wickets,lost,1st,South Africa,Harare,09/06/2014,Australia
lost,93 runs,lost,2nd,Australia,Sharjah,10/07/2014,Pakistan
won,93 runs,won,1st,Pakistan,Sharjah,10/07/2014,Australia
won,124 runs,lost,1st,India,Kochi,10/08/2014,WestIndies
lost,124 runs,won,2nd,West Indies,Kochi,10/08/2014,India
lost,5 wickets,won,1st,Australia,Dubai (DSC),10/10/2014,Pakistan
won,5 wickets,lost,2nd,Pakistan,Dubai (DSC),10/10/2014,Australia
lost,48 runs,lost,2nd,India,Delhi,10/11/2014,WestIndies
won,48 runs,won,1st,West Indies,Delhi,10/11/2014,India
lost,1 runs,lost,2nd,Australia,Abu Dhabi,10/12/2014,Pakistan
won,1 runs,won,1st,Pakistan,Abu Dhabi,10/12/2014,Australia
lost,59 runs,won,2nd,India,Dharamsala,10/17/2014,WestIndies
won,59 runs,lost,1st,West Indies,Dharamsala,10/17/2014,India
won,6 wickets,won,2nd,New Zealand,Mount Maunganui,10/21/2014,SouthAfrica
lost,6 wickets,lost,1st,South Africa,Mount Maunganui,10/21/2014,Newzealad
won,72 runs,lost,1st,New Zealand,Mount Maunganui,10/24/2014,SouthAfrica
lost,72 runs,won,2nd,South Africa,Mount Maunganui,10/24/2014,Newzealad
lost,169 runs,won,2nd,India,Cuttack,11/02/2014,SriLanka
won,169 runs,lost,1st,Sri Lanka,Cuttack,11/02/2014,India
lost,6 wickets,won,1st,India,Ahmedabad,11/06/2014,SriLanka
won,6 wickets,lost,2nd,Sri Lanka,Ahmedabad,11/06/2014,India
lost,6 wickets,won,1st,India,Hyderabad (Deccan),11/09/2014,SriLanka
won,6 wickets,lost,2nd,Sri Lanka,Hyderabad (Deccan),11/09/2014,India
lost,153 runs,lost,2nd,India,Kolkata,11/13/2014,SriLanka
won,153 runs,won,1st,Sri Lanka,Kolkata,11/13/2014,India
lost,32 runs,won,2nd,Australia,Perth,11/14/2014,SouthAfrica
won,32 runs,lost,1st,South Africa,Perth,11/14/2014,Australia
won,3 wickets,lost,2nd,Australia,Perth,11/16/2014,SouthAfrica
lost,3 wickets,won,1st,South Africa,Perth,11/16/2014,Australia
lost,3 wickets,won,1st,India,Ranchi,11/16/2014,SriLanka
won,3 wickets,lost,2nd,Sri Lanka,Ranchi,11/16/2014,India
lost,73 runs,lost,2nd,Australia,Canberra,11/19/2014,SouthAfrica
won,73 runs,won,1st,South Africa,Canberra,11/19/2014,Australia
lost,3 wickets,won,1st,Australia,Melbourne,11/21/2014,SouthAfrica
won,3 wickets,lost,2nd,South Africa,Melbourne,11/21/2014,Australia
won,87 runs,lost,1st,Zimbabwe,Chattogram,11/21/2014,Bangladesh
lost,2 wickets,won,1st,Australia,Sydney,11/23/2014,SouthAfrica
won,2 wickets,lost,2nd,South Africa,Sydney,11/23/2014,Australia
won,68 runs,won,1st,Zimbabwe,Chattogram,11/23/2014,Bangladesh
