Score,Overs,Target,Inns,Result,Opposition,Ground,Start Date,Country
187,44.5,349,2,lost,Sri Lanka,Kingston,07-02-2013,India
171,34,274,2,lost,India,Port of Spain,07-05-2013,WestIndies
311/7,50,,1,won,West Indies,Port of Spain,07-05-2013,India
190/9,41,230,2,lost,Sri Lanka,Port of Spain,07-07-2013,WestIndies
219/8,41,,1,won,West Indies,Port of Spain,07-07-2013,SriLanka
96,24.4,178,2,lost,India,Port of Spain,07-09-2013,SriLanka
119/3,29,,1,won,Sri Lanka,Port of Spain,07-09-2013,India
201,48.5,,1,lost,India,Port of Spain,07-11-2013,SriLanka
203/9,49.4,202,2,won,Sri Lanka,Port of Spain,07-11-2013,India
98,41,225,2,lost,Pakistan,Providence,07/14/2013,WestIndies
224/9,50,,1,won,West Indies,Providence,07/14/2013,Pakistan
232/8,50,,1,won,Pakistan,Providence,07/16/2013,WestIndies
195,47.5,233,2,lost,West Indies,Providence,07/16/2013,Pakistan
229/9,50,230,2,tied,Pakistan,Gros Islet,07/19/2013,WestIndies
229/6,50,,1,tied,West Indies,Gros Islet,07/19/2013,Pakistan
320/5,50,,1,won,South Africa,Colombo (RPS),07/20/2013,SriLanka
140,31.5,321,2,lost,Sri Lanka,Colombo (RPS),07/20/2013,SouthAfrica
261/7,49,,1,lost,Pakistan,Gros Islet,07/21/2013,WestIndies
189/4,30,189,2,won,West Indies,Gros Islet,07/21/2013,Pakistan
223/9,49.2,,1,won,South Africa,Colombo (RPS),07/23/2013,SriLanka
104/5,21,122,2,lost,Sri Lanka,Colombo (RPS),07/23/2013,SouthAfrica
230/4,44.5,229,2,won,Zimbabwe,Harare,07/24/2013,India
242/7,50,,1,lost,Pakistan,Gros Islet,07/24/2013,WestIndies
243/6,49.5,243,2,won,West Indies,Gros Islet,07/24/2013,Pakistan
294/8,50,,1,won,Zimbabwe,Harare,07/26/2013,India
167,43.2,224,2,lost,South Africa,Pallekele,07/26/2013,SriLanka
223/7,50,,1,won,Sri Lanka,Pallekele,07/26/2013,SouthAfrica
187/3,35.3,184,2,won,Zimbabwe,Harare,07/28/2013,India
239/2,44,239,2,won,South Africa,Pallekele,07/28/2013,SriLanka
238,48.4,,1,lost,Sri Lanka,Pallekele,07/28/2013,SouthAfrica
307/4,50,,1,won,South Africa,Colombo (RPS),07/31/2013,SriLanka
179,43.5,308,2,lost,Sri Lanka,Colombo (RPS),07/31/2013,SouthAfrica
145/1,30.5,145,2,won,Zimbabwe,Bulawayo,08-01-2013,India
167/3,34,164,2,won,Zimbabwe,Bulawayo,08-03-2013,India
244/7,50,,1,lost,Zimbabwe,Harare,08/27/2013,Pakistan
299/4,50,,1,won,Zimbabwe,Harare,08/29/2013,Pakistan
260/6,50,,1,won,Zimbabwe,Harare,08/31/2013,Pakistan
274/4,43,270,2,won,Ireland,Dublin (Malahide),09-03-2013,England
362/3,50,,1,won,Scotland,Edinburgh,09-03-2013,Australia
227,44.2,316,2,lost,Australia,Manchester,09-08-2013,England
315/7,50,,1,won,England,Manchester,09-08-2013,Australia
231/7,49.3,228,2,won,Australia,Cardiff,09/14/2013,England
227,48.2,,1,lost,England,Cardiff,09/14/2013,Australia
249,48,299,2,lost,Australia,Southampton,09/16/2013,England
298,49.1,,1,won,England,Southampton,09/16/2013,Australia
95/2,17.5,90,2,won,Kenya,Sharjah,10-02-2013,Afghanistan
96/3,20.5,94,2,won,Kenya,Sharjah,10-04-2013,Afghanistan
232,49.4,305,2,lost,Australia,Pune,10/13/2013,India
304/8,50,,1,won,India,Pune,10/13/2013,Australia
362/1,43.3,360,2,won,Australia,Jaipur,10/16/2013,India
359/5,50,,1,lost,India,Jaipur,10/16/2013,Australia
303/9,50,,1,lost,Australia,Mohali,10/19/2013,India
304/6,49.3,304,2,won,India,Mohali,10/19/2013,Australia
162,29.5,206,2,lost,Bangladesh,Dhaka,10/29/2013,Newzealad
265,49.5,,1,won,New Zealand,Dhaka,10/29/2013,Bangladesh
351/4,49.3,351,2,won,Australia,Nagpur,10/30/2013,India
350/6,50,,1,lost,India,Nagpur,10/30/2013,Australia
183,49.5,,1,won,Pakistan,Sharjah,10/30/2013,SouthAfrica
182,46.3,184,2,lost,South Africa,Sharjah,10/30/2013,Pakistan
207,46.4,248,2,lost,Bangladesh,Dhaka,10/31/2013,Newzealad
247,49,,1,won,New Zealand,Dhaka,10/31/2013,Bangladesh
143,40.4,210,2,lost,Pakistan,Dubai (DSC),11-01-2013,SouthAfrica
209,49.4,,1,won,South Africa,Dubai (DSC),11-01-2013,Pakistan
383/6,50,,1,won,Australia,Bengaluru,11-02-2013,India
326,45.1,384,2,lost,India,Bengaluru,11-02-2013,Australia
307/5,50,,1,lost,Bangladesh,Fatullah,11-03-2013,Newzealad
309/6,49.2,308,2,won,New Zealand,Fatullah,11-03-2013,Bangladesh
259/8,50,,1,won,Pakistan,Abu Dhabi,11-06-2013,SouthAfrica
191,44.3,260,2,lost,South Africa,Abu Dhabi,11-06-2013,Pakistan
266/5,50,,1,won,Pakistan,Abu Dhabi,11-08-2013,SouthAfrica
238,49.2,267,2,lost,South Africa,Abu Dhabi,11-08-2013,Pakistan
268/7,50,,1,won,Pakistan,Sharjah,11-11-2013,SouthAfrica
151,35.3,269,2,lost,South Africa,Sharjah,11-11-2013,Pakistan
138/1,23,,1,lost,New Zealand,Hambantota,11-12-2013,SriLanka
203/6,23,198,2,won,Sri Lanka,Hambantota,11-12-2013,Newzealad
211/8,33,,1,won,New Zealand,Dambulla,11/16/2013,SriLanka
126/6,25,163,2,lost,Sri Lanka,Dambulla,11/16/2013,Newzealad
211,48.5,,1,lost,India,Kochi,11/21/2013,WestIndies
212/4,35.2,212,2,won,West Indies,Kochi,11/21/2013,India
289/8,49.3,289,2,won,India,Visakhapatnam,11/24/2013,WestIndies
288/7,50,,1,lost,West Indies,Visakhapatnam,11/24/2013,India
195,48.1,219,2,lost,Pakistan,Cape Town,11/24/2013,SouthAfrica
218/9,50,,1,won,South Africa,Cape Town,11/24/2013,Pakistan
263/5,50,,1,lost,India,Kanpur,11/27/2013,WestIndies
266/5,46.1,264,2,won,West Indies,Kanpur,11/27/2013,India
261/6,45,263,2,lost,Pakistan,Port Elizabeth,11/27/2013,SouthAfrica
262,45,,1,won,South Africa,Port Elizabeth,11/27/2013,Pakistan
181/6,38.4,180,2,won,Pakistan,Centurion,11/30/2013,SouthAfrica
179,46.5,,1,lost,South Africa,Centurion,11/30/2013,Pakistan
358/4,50,,1,won,India,Johannesburg,12-05-2013,SouthAfrica
217,41,359,2,lost,South Africa,Johannesburg,12-05-2013,India
280/6,49,,1,won,India,Durban,12-08-2013,SouthAfrica
146,35.1,281,2,lost,South Africa,Durban,12-08-2013,India
311,49.4,323,2,lost,Pakistan,Sharjah,12/18/2013,SriLanka
322/5,50,,1,won,Sri Lanka,Sharjah,12/18/2013,Pakistan
287/8,49.4,285,2,won,Pakistan,Dubai (DSC),12/20/2013,SriLanka
284/4,50,,1,lost,Sri Lanka,Dubai (DSC),12/20/2013,Pakistan
213,44.4,327,2,lost,Pakistan,Sharjah,12/22/2013,SriLanka
326/5,50,,1,won,Sri Lanka,Sharjah,12/22/2013,Pakistan
225,48.5,,1,lost,Pakistan,Abu Dhabi,12/25/2013,SriLanka
226/2,41.1,226,2,won,Sri Lanka,Abu Dhabi,12/25/2013,Pakistan
157/8,27.3,157,2,won,New Zealand,Auckland,12/26/2013,WestIndies
156,42.1,,1,lost,West Indies,Auckland,12/26/2013,Newzealad
235/8,49.4,233,2,won,Pakistan,Abu Dhabi,12/27/2013,SriLanka
232,49.3,,1,lost,Sri Lanka,Abu Dhabi,12/27/2013,Pakistan
124/5,21,284,2,lost,New Zealand,Queenstown,01-01-2014,WestIndies
283/4,21,,1,won,West Indies,Queenstown,01-01-2014,Newzealad
134/5,33.4,193,2,lost,New Zealand,Nelson,01-04-2014,WestIndies
285/6,50,,1,won,West Indies,Nelson,01-04-2014,Newzealad
363/4,50,,1,won,New Zealand,Hamilton,01-08-2014,WestIndies
160,29.5,364,2,lost,West Indies,Hamilton,01-08-2014,Newzealad
269/7,50,,1,lost,Australia,Melbourne,01-12-2014,England
270/4,45.4,270,2,won,England,Melbourne,01-12-2014,Australia
300/8,50,,1,lost,Australia,Brisbane,01/17/2014,England
301/9,49.3,301,2,won,England,Brisbane,01/17/2014,Australia
292/7,50,,1,won,India,Napier,01/19/2014,Newzealad
268,48.4,293,2,lost,New Zealand,Napier,01/19/2014,India
243/9,50,,1,lost,Australia,Sydney,01/19/2014,England
244/3,40,244,2,won,England,Sydney,01/19/2014,Australia
271/7,42,,1,won,India,Hamilton,01/22/2014,Newzealad
277/9,41.3,293,2,lost,New Zealand,Hamilton,01/22/2014,India
316/8,50,,1,won,Australia,Perth,01/24/2014,England
259,47.4,317,2,lost,England,Perth,01/24/2014,Australia
314,50,,1,tied,India,Auckland,01/25/2014,Newzealad
314/9,50,315,2,tied,New Zealand,Auckland,01/25/2014,India
212,49.4,218,2,lost,Australia,Adelaide,01/26/2014,England
217/9,50,,1,won,England,Adelaide,01/26/2014,Australia
280/3,48.1,279,2,won,India,Hamilton,01/28/2014,Newzealad
278/5,50,,1,lost,New Zealand,Hamilton,01/28/2014,India
303/5,50,,1,won,India,Wellington,01/31/2014,Newzealad
216,49.4,304,2,lost,New Zealand,Wellington,01/31/2014,India
180,40,,1,won,Bangladesh,Dhaka,02/17/2014,SriLanka
167,39.2,181,2,lost,Sri Lanka,Dhaka,02/17/2014,Bangladesh
289/6,50,,1,won,Bangladesh,Dhaka,02/20/2014,SriLanka
228,43,290,2,lost,Sri Lanka,Dhaka,02/20/2014,Bangladesh
246/4,47.3,241,2,won,Bangladesh,Dhaka,02/22/2014,SriLanka
240/8,50,,1,lost,Sri Lanka,Dhaka,02/22/2014,Bangladesh
205/6,36.4,203,2,won,Ireland,Kingston,02/23/2014,WestIndies
296/6,50,,1,won,Pakistan,Fatullah,02/25/2014,SriLanka
284,48.5,297,2,lost,Sri Lanka,Fatullah,02/25/2014,Pakistan
280/4,49,280,2,won,Bangladesh,Fatullah,02/26/2014,India
279/7,50,,1,lost,India,Fatullah,02/26/2014,Bangladesh
248/8,50,,1,won,Afghanistan,Fatullah,02/27/2014,Pakistan
176,47.2,249,2,lost,Pakistan,Fatullah,02/27/2014,Afghanistan
265/8,49.2,265,2,won,India,Fatullah,02/28/2014,SriLanka
264/9,50,,1,lost,Sri Lanka,Fatullah,02/28/2014,India
269/6,50,,1,won,England,North Sound,02/28/2014,WestIndies
254/6,50,270,2,lost,West Indies,North Sound,02/28/2014,England
222,47.5,255,2,lost,Afghanistan,Fatullah,03-01-2014,Bangladesh
254/6,50,,1,won,Bangladesh,Fatullah,03-01-2014,Afghanistan
249/9,49.4,246,2,won,India,Dhaka,03-02-2014,Pakistan
245/8,50,,1,lost,Pakistan,Dhaka,03-02-2014,India
159,44.2,,1,lost,England,North Sound,03-02-2014,WestIndies
163/7,44.5,160,2,won,West Indies,North Sound,03-02-2014,England
253/6,50,,1,won,Afghanistan,Dhaka,03-03-2014,SriLanka
124,38.4,254,2,lost,Sri Lanka,Dhaka,03-03-2014,Afghanistan
329/7,49.5,327,2,won,Bangladesh,Dhaka,03-04-2014,Pakistan
326/3,50,,1,lost,Pakistan,Dhaka,03-04-2014,Bangladesh
160/2,32.2,160,2,won,Afghanistan,Dhaka,03-05-2014,India
159,45.2,,1,lost,India,Dhaka,03-05-2014,Afghanistan
278,47.4,304,2,lost,England,North Sound,03-05-2014,WestIndies
303/6,50,,1,won,West Indies,North Sound,03-05-2014,England
208/7,49,205,2,won,Bangladesh,Dhaka,03-06-2014,SriLanka
204/9,50,,1,lost,Sri Lanka,Dhaka,03-06-2014,Bangladesh
261/5,46.2,261,2,won,Pakistan,Dhaka,03-08-2014,SriLanka
260/5,50,,1,lost,Sri Lanka,Dhaka,03-08-2014,Pakistan
218/4,43.1,217,2,won,Hong Kong,Kuala Lumpur,05-01-2014,Afghanistan
302/5,50,,1,won,U.A.E.,Kuala Lumpur,05-02-2014,Afghanistan
219/8,50,,1,won,Ireland,Dublin,05-06-2014,SriLanka
167/6,20,,1,won,Scotland,Aberdeen,05-09-2014,England
144,27.5,226,2,lost,England,The Oval,05/22/2014,SriLanka
247/6,39,,1,won,Sri Lanka,The Oval,05/22/2014,England
256/8,50,,1,won,England,Chester-le-Street,05/25/2014,SriLanka
99,26.1,257,2,lost,Sri Lanka,Chester-le-Street,05/25/2014,England
67,24,,1,lost,England,Manchester,05/28/2014,SriLanka
73/0,12.1,68,2,won,Sri Lanka,Manchester,05/28/2014,England
300/9,50,,1,won,England,Lord's,05/31/2014,SriLanka
293/8,50,301,2,lost,Sri Lanka,Lord's,05/31/2014,England
222/4,48.2,220,2,won,England,Birmingham,06-03-2014,SriLanka
219,48.1,,1,lost,Sri Lanka,Birmingham,06-03-2014,England
153/3,24.5,150,2,won,Bangladesh,Dhaka,06/15/2014,India
272/9,50,,1,lost,India,Dhaka,06/15/2014,Bangladesh
105,25.3,,1,won,Bangladesh,Dhaka,06/17/2014,India
58,17.4,106,2,lost,India,Dhaka,06/17/2014,Bangladesh
229,40.3,305,2,lost,South Africa,Colombo (RPS),07-06-2014,SriLanka
304/5,50,,1,won,Sri Lanka,Colombo (RPS),07-06-2014,SouthAfrica
267,49.2,,1,won,South Africa,Pallekele,07-09-2014,SriLanka
180,38.1,268,2,lost,Sri Lanka,Pallekele,07-09-2014,SouthAfrica
257,44.3,340,2,lost,South Africa,Hambantota,07-12-2014,SriLanka
339/5,50,,1,won,Sri Lanka,Hambantota,07-12-2014,SouthAfrica
223/9,50,,1,lost,Zimbabwe,Bulawayo,07/18/2014,Afghanistan
256/7,50,,1,lost,Zimbabwe,Bulawayo,07/20/2014,Afghanistan
264/8,49.4,262,2,won,Zimbabwe,Bulawayo,07/22/2014,Afghanistan
259,49.1,,1,won,Zimbabwe,Bulawayo,07/24/2014,Afghanistan
309/3,50,,1,won,Zimbabwe,Bulawayo,08/17/2014,SouthAfrica
257,49.4,,1,won,Zimbabwe,Bulawayo,08/19/2014,SouthAfrica
219/7,39.4,218,2,won,Bangladesh,St George's,08/20/2014,WestIndies
217/9,50,,1,lost,West Indies,St George's,08/20/2014,Bangladesh
171/3,27.2,166,2,won,Zimbabwe,Bulawayo,08/21/2014,SouthAfrica
247/7,50,,1,won,Bangladesh,St George's,08/22/2014,WestIndies
70,24.4,248,2,lost,West Indies,St George's,08/22/2014,Bangladesh
275/7,45,,1,lost,Pakistan,Hambantota,08/23/2014,SriLanka
277/6,44.5,275,2,won,Sri Lanka,Hambantota,08/23/2014,Pakistan
350/6,50,,1,won,Zimbabwe,Harare,08/25/2014,Australia
338/7,50,,1,won,Bangladesh,Basseterre,08/25/2014,WestIndies
247/8,50,339,2,lost,West Indies,Basseterre,08/25/2014,Bangladesh
310/9,50,,1,won,Pakistan,Hambantota,08/26/2014,SriLanka
233,43.5,311,2,lost,Sri Lanka,Hambantota,08/26/2014,Pakistan
328/3,46.4,328,2,won,Australia,Harare,08/27/2014,SouthAfrica
327/7,50,,1,lost,South Africa,Harare,08/27/2014,Australia
304/6,50,,1,won,England,Cardiff,08/27/2014,India
161,38.1,295,2,lost,India,Cardiff,08/27/2014,England
231,49.5,,1,won,Zimbabwe,Harare,08/29/2014,SouthAfrica
104/3,18.2,101,2,won,Pakistan,Dambulla,08/30/2014,SriLanka
102,32.1,,1,lost,Sri Lanka,Dambulla,08/30/2014,Pakistan
228/4,43,228,2,won,England,Nottingham,08/30/2014,India
227,50,,1,lost,India,Nottingham,08/30/2014,England
209/9,50,,1,lost,Zimbabwe,Harare,08/31/2014,Australia
220,44,283,2,lost,Australia,Harare,09-02-2014,SouthAfrica
282/7,50,,1,won,South Africa,Harare,09-02-2014,Australia
212/1,30.3,207,2,won,England,Birmingham,09-02-2014,India
206,49.3,,1,lost,India,Birmingham,09-02-2014,England
271/6,50,,1,won,Zimbabwe,Harare,09-04-2014,SouthAfrica
253,48.4,295,2,lost,England,Leeds,09-05-2014,India
294/7,50,,1,won,India,Leeds,09-05-2014,England
221/4,40.5,218,2,won,Australia,Harare,09-06-2014,SouthAfrica
217/9,50,,1,lost,South Africa,Harare,09-06-2014,Australia
162,36.3,256,2,lost,Australia,Sharjah,10-07-2014,Pakistan
255/8,50,,1,won,Pakistan,Sharjah,10-07-2014,Australia
321/6,50,,1,won,India,Kochi,10-08-2014,WestIndies
197,41,322,2,lost,West Indies,Kochi,10-08-2014,India
215,49.3,,1,lost,Australia,Dubai (DSC),10-10-2014,Pakistan
217/5,43.2,216,2,won,Pakistan,Dubai (DSC),10-10-2014,Australia
215,46.3,264,2,lost,India,Delhi,10-11-2014,WestIndies
263/7,50,,1,won,West Indies,Delhi,10-11-2014,India
230,50,232,2,lost,Australia,Abu Dhabi,10-12-2014,Pakistan
231/9,50,,1,won,Pakistan,Abu Dhabi,10-12-2014,Australia
271,48.1,331,2,lost,India,Dharamsala,10/17/2014,WestIndies
330/6,50,,1,won,West Indies,Dharamsala,10/17/2014,India
236/4,48.1,231,2,won,New Zealand,Mount Maunganui,10/21/2014,SouthAfrica
230,45.1,,1,lost,South Africa,Mount Maunganui,10/21/2014,Newzealad
282/9,50,,1,won,New Zealand,Mount Maunganui,10/24/2014,SouthAfrica
210,46.3,283,2,lost,South Africa,Mount Maunganui,10/24/2014,Newzealad
194,39.2,364,2,lost,India,Cuttack,11-02-2014,SriLanka
363/5,50,,1,won,Sri Lanka,Cuttack,11-02-2014,India
274/8,50,,1,lost,India,Ahmedabad,11-06-2014,SriLanka
275/4,44.3,275,2,won,Sri Lanka,Ahmedabad,11-06-2014,India
242,48.2,,1,lost,India,Hyderabad (Deccan),11-09-2014,SriLanka
245/4,44.1,243,2,won,Sri Lanka,Hyderabad (Deccan),11-09-2014,India
251,43.1,405,2,lost,India,Kolkata,11/13/2014,SriLanka
404/5,50,,1,won,Sri Lanka,Kolkata,11/13/2014,India
268,48.1,301,2,lost,Australia,Perth,11/14/2014,SouthAfrica
300/8,50,,1,won,South Africa,Perth,11/14/2014,Australia
157/7,27.4,155,2,won,Australia,Perth,11/16/2014,SouthAfrica
154,41.4,,1,lost,South Africa,Perth,11/16/2014,Australia
286/8,50,,1,lost,India,Ranchi,11/16/2014,SriLanka
288/7,48.4,287,2,won,Sri Lanka,Ranchi,11/16/2014,India
256,44.3,330,2,lost,Australia,Canberra,11/19/2014,SouthAfrica
329/5,50,,1,won,South Africa,Canberra,11/19/2014,Australia
267/8,50,,1,lost,Australia,Melbourne,11/21/2014,SouthAfrica
268/7,49,268,2,won,South Africa,Melbourne,11/21/2014,Australia
281/7,50,,1,won,Zimbabwe,Chattogram,11/21/2014,Bangladesh
280/6,50,,1,lost,Australia,Sydney,11/23/2014,SouthAfrica
275/8,47.1,275,2,won,South Africa,Sydney,11/23/2014,Australia
251/7,50,,1,won,Zimbabwe,Chattogram,11/23/2014,Bangladesh
297/6,50,,1,won,Zimbabwe,Dhaka,11/26/2014,Bangladesh
317/6,50,,1,won,England,Colombo (RPS),11/26/2014,SriLanka
292,47.1,318,2,lost,Sri Lanka,Colombo (RPS),11/26/2014,England
256/8,50,,1,won,Zimbabwe,Dhaka,11/28/2014,Bangladesh
248/6,50,,1,lost,U.A.E.,ICCA Dubai,11/28/2014,Afghanistan
186/2,34.2,186,2,won,England,Colombo (RPS),11/29/2014,SriLanka
185,43,,1,lost,Sri Lanka,Colombo (RPS),11/29/2014,England
280/8,50,,1,lost,U.A.E.,ICCA Dubai,11/30/2014,Afghanistan
130/5,24.3,129,2,won,Zimbabwe,Dhaka,12-01-2014,Bangladesh
276/8,49.4,274,2,won,U.A.E.,ICCA Dubai,12-02-2014,Afghanistan
242/8,35,,1,lost,England,Hambantota,12-03-2014,SriLanka
236/5,33.4,236,2,won,Sri Lanka,Hambantota,12-03-2014,England
228,49.3,259,2,lost,U.A.E.,ICCA Dubai,12-04-2014,Afghanistan
267/4,49.4,266,2,won,England,Colombo (RPS),12-07-2014,SriLanka
265,50,,1,lost,Sri Lanka,Colombo (RPS),12-07-2014,England
250/7,49.3,247,2,won,New Zealand,Dubai (DSC),12-08-2014,Pakistan
